7.874700E+1	5.001280E-1	2.850507E-1	1.493597E-10	9.360692E-5
7.896500E+1	5.001111E-1	2.801182E-1	-6.657244E-11	9.353902E-5
7.918600E+1	5.001229E-1	2.751067E-1	3.192373E-11	9.346330E-5
7.943700E+1	5.000756E-1	2.701079E-1	4.707675E-11	9.339098E-5
7.966300E+1	5.000165E-1	2.651218E-1	1.266305E-10	9.332160E-5
7.987500E+1	5.001212E-1	2.601422E-1	-7.035919E-11	9.324883E-5
8.009100E+1	5.000992E-1	2.551426E-1	7.359454E-11	9.317083E-5
8.031600E+1	5.002160E-1	2.501415E-1	1.304177E-10	9.310251E-5
8.054200E+1	5.001550E-1	2.450965E-1	1.114767E-10	9.302571E-5
8.076200E+1	5.001280E-1	2.400864E-1	-8.930212E-11	9.295021E-5
8.101100E+1	5.001044E-1	2.351295E-1	-1.158200E-10	9.287474E-5
8.122900E+1	5.001077E-1	2.300697E-1	-4.763245E-11	9.279818E-5
8.144800E+1	5.000992E-1	2.250815E-1	-1.732239E-11	9.272476E-5
8.167300E+1	5.000874E-1	2.200889E-1	-7.794201E-11	9.265054E-5
8.189500E+1	5.000959E-1	2.150700E-1	-2.111185E-11	9.257316E-5
8.210700E+1	5.001398E-1	2.100598E-1	-7.035000E-11	9.248991E-5
8.233100E+1	5.001687E-1	2.050713E-1	-1.120318E-10	9.241750E-5
8.255000E+1	5.000756E-1	2.000694E-1	-9.687190E-11	9.234429E-5
8.277300E+1	5.001364E-1	1.951151E-1	-1.082365E-10	9.226604E-5
8.299200E+1	5.000689E-1	1.900361E-1	-2.490139E-11	9.218567E-5
8.321900E+1	5.000080E-1	1.850435E-1	1.152658E-10	9.210977E-5
8.344500E+1	5.001670E-1	1.800636E-1	1.304181E-10	9.202748E-5
8.366300E+1	5.001077E-1	1.750618E-1	3.571109E-11	9.194975E-5
8.387300E+1	5.001499E-1	1.700687E-1	-8.930212E-11	9.187706E-5
8.409600E+1	5.001347E-1	1.650619E-1	-1.233948E-10	9.179168E-5
8.431300E+1	5.001060E-1	1.601285E-1	-1.385439E-10	9.171154E-5
8.453100E+1	5.001144E-1	1.551553E-1	-9.748258E-12	9.162675E-5
8.475100E+1	5.001296E-1	1.500555E-1	-1.120336E-10	9.155116E-5
8.497300E+1	5.001229E-1	1.450425E-1	-1.006635E-10	9.146518E-5
8.519700E+1	5.000941E-1	1.400575E-1	1.001108E-10	9.138642E-5
8.541600E+1	5.001804E-1	1.350571E-1	-2.862701E-10	9.129852E-5
8.563600E+1	5.001397E-1	1.300420E-1	-1.006584E-10	9.122042E-5
8.586000E+1	5.000756E-1	1.250393E-1	-1.120282E-10	9.113832E-5
8.607300E+1	5.001314E-1	1.200684E-1	-2.332567E-10	9.105089E-5
8.629700E+1	5.000959E-1	1.150580E-1	-2.787243E-10	9.096879E-5
8.651600E+1	5.001466E-1	1.100140E-1	-3.847743E-10	9.088419E-5
8.672400E+1	5.001044E-1	1.050500E-1	-2.673539E-10	9.079766E-5
8.695000E+1	5.001111E-1	1.000491E-1	3.571379E-11	9.071561E-5
8.716300E+1	5.001347E-1	9.507035E-2	-2.484072E-10	9.062763E-5
8.738100E+1	5.001991E-1	9.005942E-2	-3.810367E-10	9.054348E-5
8.758800E+1	5.000959E-1	8.504906E-2	-3.469018E-10	9.044923E-5
8.780600E+1	5.001364E-1	8.013801E-2	-5.211659E-10	9.037064E-5
8.802900E+1	5.001872E-1	7.506365E-2	-5.060127E-10	9.027782E-5
8.824100E+1	5.001737E-1	7.007159E-2	-6.044797E-10	9.018566E-5
8.845600E+1	5.001162E-1	6.506236E-2	-5.287424E-10	9.009799E-5
8.868200E+1	5.001398E-1	6.006565E-2	-6.348338E-10	9.000814E-5
8.889800E+1	5.001196E-1	5.502389E-2	-7.901279E-10	8.991459E-5
8.911600E+1	5.001093E-1	5.008293E-2	-8.734757E-10	8.982825E-5
8.933500E+1	5.001162E-1	4.500360E-2	-9.492617E-10	8.973344E-5
8.955200E+1	5.001111E-1	4.005412E-2	-1.059146E-9	8.963911E-5
8.977600E+1	5.001246E-1	3.505183E-2	-1.085604E-9	8.954744E-5
9.000500E+1	5.000976E-1	3.004871E-2	-1.017437E-9	8.945505E-5
9.021700E+1	5.001466E-1	2.506926E-2	-1.100765E-9	8.935475E-5
9.044200E+1	5.001229E-1	2.006635E-2	-1.578096E-9	8.926217E-5
9.067000E+1	5.000892E-1	1.507915E-2	-1.191667E-9	8.916656E-5
9.087900E+1	5.002024E-1	1.007602E-2	-1.608445E-9	8.906935E-5
9.108500E+1	5.000941E-1	5.035336E-3	-1.615935E-9	8.896815E-5
9.129700E+1	5.001296E-1	4.008526E-5	-1.706897E-9	8.887869E-5
9.152000E+1	5.000975E-1	-5.015835E-3	-1.608370E-9	8.877590E-5
9.174300E+1	5.000992E-1	-1.000327E-2	-1.937982E-9	8.868047E-5
9.195700E+1	5.000959E-1	-1.502114E-2	-2.290262E-9	8.857301E-5
9.216400E+1	5.001026E-1	-2.002370E-2	-2.297898E-9	8.846726E-5
9.238000E+1	5.001044E-1	-2.502648E-2	-2.578366E-9	8.837346E-5
9.259200E+1	5.001347E-1	-3.001413E-2	-2.650178E-9	8.827279E-5
9.281000E+1	5.001467E-1	-3.500120E-2	-2.794133E-9	8.816932E-5
9.302700E+1	5.001872E-1	-4.002000E-2	-2.953259E-9	8.806544E-5
9.324600E+1	5.001398E-1	-4.502276E-2	-3.286485E-9	8.795910E-5
9.346900E+1	5.000774E-1	-5.000241E-2	-3.423030E-9	8.785437E-5
9.367600E+1	5.000941E-1	-5.492118E-2	-3.718473E-9	8.774685E-5
9.390000E+1	5.001500E-1	-5.990832E-2	-3.888994E-9	8.763696E-5
9.412600E+1	5.001246E-1	-6.500299E-2	-4.146600E-9	8.753895E-5
9.433400E+1	5.000959E-1	-6.999093E-2	-4.574596E-9	8.742284E-5
9.455500E+1	5.001229E-1	-7.503081E-2	-4.764067E-9	8.731413E-5
9.478000E+1	5.002092E-1	-8.004111E-2	-4.938329E-9	8.720155E-5
9.500900E+1	5.001213E-1	-8.501289E-2	-5.354911E-9	8.708685E-5
9.522300E+1	5.001483E-1	-8.993954E-2	-5.658002E-9	8.697574E-5
9.545100E+1	5.001347E-1	-9.501120E-2	-5.915856E-9	8.686391E-5
9.566400E+1	5.001060E-1	-9.999286E-2	-6.290676E-9	8.674870E-5
9.588600E+1	5.001128E-1	-1.050172E-1	-6.760461E-9	8.664264E-5
9.610700E+1	5.001144E-1	-1.100173E-1	-6.999208E-9	8.651394E-5
9.632500E+1	5.001298E-1	-1.149363E-1	-7.487901E-9	8.640063E-5
9.654400E+1	5.001534E-1	-1.200033E-1	-7.881791E-9	8.627796E-5
9.676900E+1	5.001499E-1	-1.250053E-1	-8.457557E-9	8.616180E-5
9.699500E+1	5.001127E-1	-1.300065E-1	-8.832434E-9	8.603455E-5
9.722300E+1	5.001922E-1	-1.350176E-1	-9.211421E-9	8.591842E-5
9.745100E+1	5.001532E-1	-1.400245E-1	-9.681106E-9	8.578353E-5
9.766700E+1	5.001381E-1	-1.450128E-1	-1.032125E-8	8.566943E-5
9.789200E+1	5.001245E-1	-1.499362E-1	-1.085566E-8	8.553913E-5
9.811800E+1	5.001111E-1	-1.550141E-1	-1.161703E-8	8.541648E-5
9.834200E+1	5.001618E-1	-1.600026E-1	-1.190509E-8	8.528038E-5
9.857100E+1	5.000857E-1	-1.650461E-1	-1.315878E-8	8.515577E-5
9.879800E+1	5.001196E-1	-1.700152E-1	-1.330314E-8	8.502408E-5
9.901600E+1	5.001196E-1	-1.750229E-1	-1.390894E-8	8.489029E-5
9.923900E+1	5.001552E-1	-1.800311E-1	-1.434433E-8	8.475716E-5
9.946400E+1	5.001280E-1	-1.850207E-1	-1.512461E-8	8.462281E-5
9.968800E+1	5.001144E-1	-1.900169E-1	-1.600036E-8	8.448932E-5
9.991700E+1	5.001077E-1	-1.950553E-1	-1.657629E-8	8.434984E-5
1.001460E+2	5.001144E-1	-2.000099E-1	-1.748487E-8	8.420828E-5
1.003610E+2	5.001178E-1	-2.050161E-1	-1.819727E-8	8.406713E-5
1.005870E+2	5.001262E-1	-2.100213E-1	-1.897376E-8	8.392586E-5
1.008070E+2	5.001500E-1	-2.150589E-1	-1.992070E-8	8.377415E-5
1.010320E+2	5.001737E-1	-2.200795E-1	-2.089428E-8	8.362977E-5
1.012570E+2	5.001822E-1	-2.250574E-1	-2.175081E-8	8.348651E-5
1.014660E+2	5.001450E-1	-2.300273E-1	-2.274307E-8	8.333650E-5
1.016830E+2	5.001246E-1	-2.350745E-1	-2.365410E-8	8.318520E-5
1.019080E+2	5.001128E-1	-2.400361E-1	-2.473161E-8	8.302842E-5
1.021170E+2	5.000959E-1	-2.450865E-1	-2.586444E-8	8.287167E-5
1.023410E+2	5.001144E-1	-2.500027E-1	-2.695182E-8	8.272353E-5
1.025580E+2	5.001516E-1	-2.550757E-1	-2.803888E-8	8.255825E-5
1.027790E+2	5.000739E-1	-2.600863E-1	-2.929314E-8	8.239927E-5
1.029920E+2	5.001737E-1	-2.650741E-1	-3.044405E-8	8.223824E-5
1.032240E+2	5.001229E-1	-2.701147E-1	-3.161176E-8	8.207611E-5
1.034460E+2	5.001550E-1	-2.750525E-1	-3.281624E-8	8.190369E-5
1.036690E+2	5.001450E-1	-2.800994E-1	-3.424442E-8	8.173983E-5
1.039050E+2	5.001162E-1	-2.850525E-1	-3.552107E-8	8.156674E-5
1.041270E+2	5.000908E-1	-2.899836E-1	-3.708162E-8	8.139230E-5
1.043460E+2	5.001111E-1	-2.951924E-1	-3.833220E-8	8.122293E-5
1.045700E+2	5.001363E-1	-3.000753E-1	-3.990626E-8	8.103857E-5
1.047940E+2	5.000874E-1	-3.050760E-1	-4.154443E-8	8.085668E-5
1.050330E+2	5.000807E-1	-3.100446E-1	-4.304003E-8	8.067529E-5
1.052520E+2	5.000941E-1	-3.150724E-1	-4.476906E-8	8.049635E-5
1.054750E+2	5.000587E-1	-3.200943E-1	-4.646134E-8	8.030426E-5
1.056870E+2	5.001601E-1	-3.250611E-1	-4.815062E-8	8.011400E-5
1.059150E+2	5.001786E-1	-3.300830E-1	-5.001124E-8	7.991892E-5
1.061380E+2	5.001026E-1	-3.350403E-1	-5.198083E-8	7.972900E-5
1.063620E+2	5.001331E-1	-3.401046E-1	-5.387149E-8	7.952671E-5
1.065760E+2	5.002159E-1	-3.450538E-1	-5.562713E-8	7.932781E-5
1.068050E+2	5.001229E-1	-3.500409E-1	-5.760295E-8	7.912562E-5
1.070350E+2	5.001196E-1	-3.551035E-1	-5.969407E-8	7.891550E-5
1.072440E+2	5.001144E-1	-3.600461E-1	-6.201897E-8	7.870612E-5
1.074540E+2	5.001347E-1	-3.650752E-1	-6.421158E-8	7.848247E-5
1.076790E+2	5.001262E-1	-3.700553E-1	-6.635766E-8	7.827573E-5
1.079050E+2	5.001314E-1	-3.750516E-1	-6.873588E-8	7.805441E-5
1.081180E+2	5.001552E-1	-3.801207E-1	-7.112668E-8	7.783349E-5
1.083430E+2	5.000672E-1	-3.850673E-1	-7.372806E-8	7.760497E-5
1.085540E+2	5.001262E-1	-3.900355E-1	-7.596275E-8	7.737213E-5
1.087810E+2	5.001990E-1	-3.950321E-1	-7.849390E-8	7.713832E-5
1.089990E+2	5.000723E-1	-4.000859E-1	-8.112865E-8	7.690206E-5
1.092180E+2	5.000908E-1	-4.049972E-1	-8.385443E-8	7.666404E-5
1.094420E+2	5.001872E-1	-4.099728E-1	-8.636683E-8	7.641468E-5
1.096730E+2	5.001246E-1	-4.150489E-1	-8.951162E-8	7.616436E-5
1.098990E+2	5.001398E-1	-4.200520E-1	-9.240531E-8	7.590828E-5
1.101100E+2	5.001618E-1	-4.250625E-1	-9.533250E-8	7.565185E-5
1.103320E+2	5.001499E-1	-4.300351E-1	-9.836045E-8	7.538529E-5
1.105680E+2	5.001229E-1	-4.350049E-1	-1.014933E-7	7.511897E-5
1.107910E+2	5.001093E-1	-4.400561E-1	-1.047967E-7	7.484809E-5
1.110060E+2	5.001398E-1	-4.450742E-1	-1.082195E-7	7.457390E-5
1.112240E+2	5.001550E-1	-4.501165E-1	-1.114609E-7	7.429246E-5
1.114470E+2	5.001162E-1	-4.551077E-1	-1.149892E-7	7.400547E-5
1.116640E+2	5.001144E-1	-4.600607E-1	-1.182209E-7	7.371417E-5
1.118940E+2	5.000857E-1	-4.650935E-1	-1.220314E-7	7.341821E-5
1.121030E+2	5.000976E-1	-4.700688E-1	-1.257950E-7	7.311656E-5
1.123190E+2	5.001093E-1	-4.751070E-1	-1.295870E-7	7.280413E-5
1.125460E+2	5.000959E-1	-4.801051E-1	-1.335185E-7	7.249223E-5
1.127570E+2	5.000992E-1	-4.850625E-1	-1.372106E-7	7.217324E-5
1.129730E+2	5.000992E-1	-4.901162E-1	-1.412953E-7	7.184874E-5
1.131920E+2	5.001196E-1	-4.950853E-1	-1.454927E-7	7.152068E-5
1.134070E+2	5.000756E-1	-5.000832E-1	-1.498524E-7	7.118096E-5
1.136130E+2	5.001196E-1	-5.050241E-1	-1.540079E-7	7.084174E-5
1.138220E+2	5.001025E-1	-5.101807E-1	-1.584261E-7	7.048895E-5
1.140400E+2	5.001077E-1	-5.151364E-1	-1.629275E-7	7.013332E-5
1.142510E+2	5.000992E-1	-5.201076E-1	-1.673861E-7	6.977209E-5
1.144720E+2	5.001585E-1	-5.251165E-1	-1.720420E-7	6.940027E-5
1.146940E+2	5.000705E-1	-5.301163E-1	-1.767205E-7	6.902250E-5
1.149090E+2	5.001398E-1	-5.351420E-1	-1.818531E-7	6.863762E-5
1.151190E+2	5.001331E-1	-5.400482E-1	-1.865219E-7	6.824628E-5
1.153270E+2	5.001650E-1	-5.450968E-1	-1.914947E-7	6.784655E-5
1.155550E+2	5.001906E-1	-5.501052E-1	-1.965876E-7	6.743574E-5
1.157740E+2	5.001162E-1	-5.551114E-1	-2.019591E-7	6.702649E-5
1.159970E+2	5.001516E-1	-5.601186E-1	-2.073549E-7	6.659951E-5
1.162230E+2	5.001974E-1	-5.651197E-1	-2.129211E-7	6.617324E-5
1.164340E+2	5.001280E-1	-5.701701E-1	-2.178851E-7	6.573115E-5
1.166520E+2	5.002041E-1	-5.750962E-1	-2.234663E-7	6.528580E-5
1.168760E+2	5.001196E-1	-5.800840E-1	-2.291514E-7	6.482813E-5
1.171030E+2	5.000975E-1	-5.850869E-1	-2.347391E-7	6.436156E-5
1.173260E+2	5.001026E-1	-5.901204E-1	-2.405200E-7	6.388739E-5
1.175500E+2	5.001229E-1	-5.951168E-1	-2.465017E-7	6.340392E-5
1.177680E+2	5.001077E-1	-6.000620E-1	-2.523796E-7	6.290902E-5
1.179930E+2	5.001026E-1	-6.050989E-1	-2.583044E-7	6.241074E-5
1.182010E+2	5.001364E-1	-6.100450E-1	-2.644786E-7	6.190359E-5
1.184240E+2	5.001178E-1	-6.150550E-1	-2.701806E-7	6.138323E-5
1.186570E+2	5.001044E-1	-6.200588E-1	-2.766510E-7	6.085330E-5
1.188740E+2	5.001162E-1	-6.250615E-1	-2.830055E-7	6.031487E-5
1.190840E+2	5.001178E-1	-6.300569E-1	-2.894377E-7	5.977213E-5
1.193040E+2	5.001230E-1	-6.349991E-1	-2.958759E-7	5.920639E-5
1.195280E+2	5.001196E-1	-6.400931E-1	-3.024430E-7	5.864745E-5
1.197470E+2	5.000756E-1	-6.450428E-1	-3.088778E-7	5.807685E-5
1.199570E+2	5.001010E-1	-6.500763E-1	-3.154900E-7	5.749767E-5
1.201840E+2	5.000941E-1	-6.550449E-1	-3.220570E-7	5.691225E-5
1.204120E+2	5.001331E-1	-6.600556E-1	-3.286714E-7	5.630953E-5
1.206350E+2	5.001991E-1	-6.650249E-1	-3.355469E-7	5.571180E-5
1.208620E+2	5.001111E-1	-6.701052E-1	-3.424267E-7	5.509639E-5
1.210850E+2	5.001246E-1	-6.750526E-1	-3.492584E-7	5.447502E-5
1.213080E+2	5.001736E-1	-6.800672E-1	-3.561617E-7	5.385026E-5
1.215230E+2	5.000857E-1	-6.851045E-1	-3.629236E-7	5.321802E-5
1.217360E+2	5.001585E-1	-6.900479E-1	-3.698664E-7	5.258065E-5
1.219560E+2	5.001196E-1	-6.950364E-1	-3.772433E-7	5.193454E-5
1.221810E+2	5.001347E-1	-6.999800E-1	-3.843874E-7	5.129056E-5
1.224090E+2	5.000654E-1	-7.050967E-1	-3.915470E-7	5.063715E-5
1.226270E+2	5.000149E-1	-7.100568E-1	-3.987687E-7	4.998015E-5
1.228480E+2	5.001178E-1	-7.150691E-1	-4.062189E-7	4.931877E-5
1.230840E+2	5.001111E-1	-7.200981E-1	-4.137265E-7	4.864842E-5
1.233090E+2	5.001026E-1	-7.251183E-1	-4.210567E-7	4.798170E-5
1.235310E+2	5.001364E-1	-7.301148E-1	-4.281558E-7	4.730354E-5
1.237580E+2	5.000908E-1	-7.350832E-1	-4.356743E-7	4.663679E-5
1.239660E+2	5.001398E-1	-7.400958E-1	-4.436444E-7	4.595092E-5
1.241760E+2	5.001111E-1	-7.450963E-1	-4.511126E-7	4.527111E-5
1.243970E+2	5.001162E-1	-7.500884E-1	-4.587259E-7	4.458871E-5
1.246080E+2	5.001212E-1	-7.551476E-1	-4.665986E-7	4.390834E-5
1.248590E+2	5.000994E-1	-7.600272E-1	-4.745096E-7	4.321867E-5
1.250860E+2	5.000604E-1	-7.651259E-1	-4.824602E-7	4.253344E-5
1.252960E+2	5.001213E-1	-7.700817E-1	-4.903351E-7	4.184143E-5
1.255210E+2	5.001162E-1	-7.751091E-1	-4.983805E-7	4.115083E-5
1.257400E+2	5.001112E-1	-7.800589E-1	-5.066942E-7	4.046419E-5
1.259640E+2	5.000959E-1	-7.851168E-1	-5.148603E-7	3.977177E-5
1.261890E+2	5.001042E-1	-7.901310E-1	-5.229178E-7	3.907771E-5
1.264130E+2	5.000941E-1	-7.951152E-1	-5.313972E-7	3.838174E-5
1.266350E+2	5.001686E-1	-8.001288E-1	-5.397902E-7	3.769660E-5
1.268620E+2	5.001347E-1	-8.051202E-1	-5.483062E-7	3.700460E-5
1.270760E+2	5.001262E-1	-8.101327E-1	-5.568758E-7	3.630541E-5
1.273000E+2	5.001296E-1	-8.150548E-1	-5.655185E-7	3.562433E-5
1.275200E+2	5.001111E-1	-8.200903E-1	-5.742680E-7	3.493010E-5
1.277590E+2	5.001060E-1	-8.251058E-1	-5.833105E-7	3.424820E-5
1.279820E+2	5.000756E-1	-8.301737E-1	-5.920882E-7	3.355860E-5
1.282000E+2	5.001162E-1	-8.351171E-1	-6.011527E-7	3.286717E-5
1.284210E+2	5.001095E-1	-8.401072E-1	-6.101675E-7	3.218277E-5
1.286380E+2	5.001754E-1	-8.451556E-1	-6.192690E-7	3.150136E-5
1.288640E+2	5.001196E-1	-8.500727E-1	-6.285496E-7	3.081909E-5
1.290820E+2	5.001923E-1	-8.550907E-1	-6.377892E-7	3.014166E-5
1.292910E+2	5.000689E-1	-8.601623E-1	-6.470970E-7	2.946191E-5
1.295110E+2	5.001213E-1	-8.650992E-1	-6.568071E-7	2.878747E-5
1.297270E+2	5.001196E-1	-8.700669E-1	-6.662276E-7	2.811727E-5
1.299550E+2	5.001229E-1	-8.750899E-1	-6.759752E-7	2.743917E-5
1.301800E+2	5.000132E-1	-8.800828E-1	-6.857724E-7	2.677025E-5
1.304090E+2	5.000874E-1	-8.850098E-1	-6.954319E-7	2.610922E-5
1.306210E+2	5.001636E-1	-8.901535E-1	-7.056258E-7	2.543927E-5
1.308450E+2	5.001144E-1	-8.950780E-1	-7.153409E-7	2.478881E-5
1.310750E+2	5.001855E-1	-9.000969E-1	-7.256116E-7	2.412065E-5
1.313000E+2	5.001585E-1	-9.051099E-1	-7.358196E-7	2.347063E-5
1.315250E+2	5.001196E-1	-9.100821E-1	-7.458915E-7	2.281654E-5
1.317570E+2	5.001770E-1	-9.151025E-1	-7.564063E-7	2.216829E-5
1.319780E+2	5.001737E-1	-9.200587E-1	-7.669452E-7	2.152831E-5
1.322050E+2	5.001196E-1	-9.249877E-1	-7.775636E-7	2.089495E-5
1.324300E+2	5.001077E-1	-9.300702E-1	-7.881524E-7	2.025595E-5
1.326550E+2	5.000959E-1	-9.350732E-1	-7.991815E-7	1.962387E-5
1.328810E+2	5.001077E-1	-9.400098E-1	-8.099585E-7	1.900335E-5
1.330920E+2	5.001432E-1	-9.450495E-1	-8.208453E-7	1.838096E-5
1.333150E+2	5.001618E-1	-9.500422E-1	-8.318365E-7	1.776346E-5
1.335380E+2	5.001044E-1	-9.550685E-1	-8.431037E-7	1.715151E-5
1.337490E+2	5.001686E-1	-9.600711E-1	-8.542337E-7	1.654717E-5
1.339730E+2	5.001450E-1	-9.650590E-1	-8.658511E-7	1.594747E-5
1.342040E+2	5.001432E-1	-9.701192E-1	-8.772472E-7	1.535445E-5
1.344280E+2	5.000841E-1	-9.750763E-1	-8.887944E-7	1.477178E-5
1.346580E+2	5.001077E-1	-9.801117E-1	-9.005994E-7	1.419121E-5
1.348760E+2	5.001077E-1	-9.850706E-1	-9.125583E-7	1.361651E-5
1.351040E+2	5.000960E-1	-9.901274E-1	-9.243764E-7	1.305167E-5
1.353250E+2	5.001347E-1	-9.951677E-1	-9.364497E-7	1.249383E-5
1.355620E+2	5.000384E-1	-1.000087E+0	-9.486630E-7	1.194107E-5
1.357840E+2	5.001229E-1	-1.005102E+0	-9.607910E-7	1.139904E-5
1.360110E+2	5.001500E-1	-1.010113E+0	-9.728825E-7	1.086746E-5
1.362380E+2	5.000756E-1	-1.015108E+0	-9.857653E-7	1.034170E-5
1.364680E+2	5.001044E-1	-1.020054E+0	-9.983153E-7	9.832419E-6
1.367120E+2	5.001178E-1	-1.025117E+0	-1.010921E-6	9.326049E-6
1.369360E+2	5.001314E-1	-1.030121E+0	-1.023757E-6	8.831725E-6
1.371610E+2	5.000992E-1	-1.035081E+0	-1.036790E-6	8.348006E-6
1.373870E+2	5.002058E-1	-1.040115E+0	-1.049804E-6	7.873219E-6
1.376510E+2	5.001196E-1	-1.045106E+0	-1.062157E-6	7.415424E-6
1.379070E+2	5.001144E-1	-1.050133E+0	-1.074961E-6	6.965300E-6
1.381290E+2	5.001467E-1	-1.055042E+0	-1.086482E-6	6.527586E-6
1.383540E+2	5.001128E-1	-1.060119E+0	-1.102406E-6	6.103844E-6
1.385780E+2	5.001296E-1	-1.065102E+0	-1.116401E-6	5.692767E-6
1.388060E+2	5.001720E-1	-1.070096E+0	-1.129787E-6	5.295861E-6
1.390280E+2	5.001229E-1	-1.075130E+0	-1.143367E-6	4.914699E-6
1.392520E+2	5.001280E-1	-1.080186E+0	-1.157606E-6	4.548203E-6
1.394740E+2	5.000200E-1	-1.085078E+0	-1.171293E-6	4.194370E-6
1.396960E+2	5.001552E-1	-1.090100E+0	-1.185635E-6	3.860859E-6
1.399180E+2	5.001534E-1	-1.095097E+0	-1.199787E-6	3.542520E-6
1.401460E+2	5.001499E-1	-1.100124E+0	-1.213977E-6	3.242264E-6
1.403680E+2	5.000857E-1	-1.105084E+0	-1.228115E-6	2.957917E-6
1.405890E+2	5.001568E-1	-1.110066E+0	-1.242213E-6	2.693114E-6
1.408150E+2	5.001026E-1	-1.115097E+0	-1.256855E-6	2.447052E-6
1.410350E+2	5.001044E-1	-1.120090E+0	-1.271495E-6	2.219132E-6
1.412600E+2	5.001229E-1	-1.125099E+0	-1.286060E-6	2.012280E-6
1.414830E+2	5.001822E-1	-1.130114E+0	-1.300700E-6	1.824113E-6
1.417070E+2	5.000823E-1	-1.135056E+0	-1.315112E-6	1.658817E-6
1.419400E+2	5.001212E-1	-1.140069E+0	-1.331088E-6	1.509517E-6
1.421690E+2	5.001788E-1	-1.145086E+0	-1.344196E-6	1.380278E-6
1.423930E+2	5.001432E-1	-1.150087E+0	-1.358818E-6	1.270816E-6
1.426150E+2	5.001652E-1	-1.155091E+0	-1.372865E-6	1.178239E-6
1.428370E+2	5.001348E-1	-1.160095E+0	-1.386767E-6	1.103096E-6
1.430590E+2	5.000132E-1	-1.165091E+0	-1.400828E-6	1.044830E-6
1.432800E+2	5.001686E-1	-1.169963E+0	-1.414803E-6	9.995629E-7
1.435240E+2	5.001855E-1	-1.175030E+0	-1.428253E-6	9.669333E-7
1.437480E+2	5.001381E-1	-1.180025E+0	-1.441640E-6	9.444268E-7
1.439710E+2	5.001414E-1	-1.185072E+0	-1.454835E-6	9.300929E-7
1.442000E+2	5.001702E-1	-1.190023E+0	-1.467646E-6	9.224391E-7
1.444250E+2	5.001213E-1	-1.195063E+0	-1.480339E-6	9.185088E-7
1.446540E+2	5.001095E-1	-1.200074E+0	-1.492766E-6	9.175766E-7
1.448800E+2	5.001450E-1	-1.205078E+0	-1.504877E-6	9.189005E-7
1.451050E+2	5.001179E-1	-1.210042E+0	-1.516741E-6	9.215054E-7
1.453290E+2	5.002160E-1	-1.215067E+0	-1.528771E-6	9.249699E-7
1.455570E+2	5.001246E-1	-1.220071E+0	-1.540419E-6	9.289689E-7
1.457820E+2	5.001314E-1	-1.225050E+0	-1.552494E-6	9.333442E-7
1.460040E+2	5.001146E-1	-1.230098E+0	-1.563781E-6	9.377492E-7
1.462320E+2	5.001804E-1	-1.235095E+0	-1.575456E-6	9.427579E-7
1.464560E+2	5.000959E-1	-1.240067E+0	-1.587294E-6	9.478216E-7
1.466990E+2	5.001450E-1	-1.245055E+0	-1.598513E-6	9.530907E-7
1.469250E+2	5.001077E-1	-1.250081E+0	-1.610008E-6	9.582353E-7
1.471500E+2	5.001450E-1	-1.255099E+0	-1.621389E-6	9.632607E-7
1.473840E+2	5.001331E-1	-1.260064E+0	-1.632875E-6	9.690848E-7
1.476120E+2	5.001534E-1	-1.265090E+0	-1.644712E-6	9.744136E-7
1.478360E+2	5.001516E-1	-1.270070E+0	-1.656102E-6	9.798989E-7
1.480600E+2	5.001585E-1	-1.275172E+0	-1.667789E-6	9.857055E-7
1.482860E+2	5.001280E-1	-1.280091E+0	-1.679074E-6	9.912313E-7
1.485100E+2	5.001433E-1	-1.285086E+0	-1.690492E-6	9.967868E-7
1.487350E+2	5.001077E-1	-1.290112E+0	-1.702446E-6	1.002635E-6
1.489600E+2	5.001516E-1	-1.295100E+0	-1.713929E-6	1.008446E-6
1.491890E+2	5.001196E-1	-1.300118E+0	-1.725779E-6	1.014257E-6
1.494200E+2	5.001229E-1	-1.305089E+0	-1.737289E-6	1.020085E-6
1.496380E+2	5.001314E-1	-1.310148E+0	-1.749296E-6	1.025891E-6
1.499010E+2	5.002160E-1	-1.315088E+0	-1.759586E-6	1.031896E-6
1.501260E+2	5.001450E-1	-1.320099E+0	-1.772723E-6	1.038013E-6
1.503550E+2	5.001516E-1	-1.325149E+0	-1.785104E-6	1.043893E-6
1.505810E+2	4.993004E-1	-1.330006E+0	-1.794274E-6	1.050044E-6
1.507980E+2	5.000908E-1	-1.335171E+0	-1.809095E-6	1.056118E-6
1.510430E+2	5.000806E-1	-1.340097E+0	-1.820932E-6	1.062643E-6
1.512660E+2	5.001398E-1	-1.345114E+0	-1.833181E-6	1.068114E-6
1.514950E+2	5.001178E-1	-1.350120E+0	-1.845491E-6	1.074172E-6
1.517170E+2	5.001044E-1	-1.355111E+0	-1.858108E-6	1.080655E-6
1.519480E+2	5.001044E-1	-1.360108E+0	-1.869428E-6	1.086530E-6
1.521720E+2	5.000992E-1	-1.365112E+0	-1.882124E-6	1.093302E-6
1.523940E+2	5.000908E-1	-1.370111E+0	-1.894466E-6	1.099854E-6
1.526200E+2	5.001534E-1	-1.375063E+0	-1.906289E-6	1.105701E-6
1.528450E+2	5.001077E-1	-1.380097E+0	-1.919270E-6	1.112453E-6
1.530720E+2	5.001196E-1	-1.385061E+0	-1.931204E-6	1.117881E-6
