Series Value
K2400-2-V -2.000101E-1 [V]

time[s]	K2400-2-V [V]	K2400-V [V]	 K2400-I [A]	K2400-2-I [A]	
3.097640E+2	-2.000706E-1	5.849559E-1	1.247905E-9	-2.338661E-6
3.100030E+2	-2.000635E-1	5.800946E-1	1.012990E-9	-2.340524E-6
3.102570E+2	-2.000747E-1	5.751092E-1	1.126653E-9	-2.337727E-6
3.104940E+2	-2.000493E-1	5.701014E-1	1.115256E-9	-2.334542E-6
3.107320E+2	-2.000849E-1	5.650500E-1	1.073622E-9	-2.333125E-6
3.109680E+2	-1.999972E-1	5.601631E-1	9.410346E-10	-2.335630E-6
3.112150E+2	-2.000903E-1	5.551552E-1	9.864894E-10	-2.334839E-6
3.114540E+2	-2.000608E-1	5.501166E-1	1.005458E-9	-2.332705E-6
3.116910E+2	-2.000791E-1	5.450933E-1	9.372377E-10	-2.330562E-6
3.119280E+2	-2.001062E-1	5.402104E-1	8.993549E-10	-2.333427E-6
3.121640E+2	-2.000933E-1	5.351337E-1	8.236021E-10	-2.335461E-6
3.124010E+2	-2.000608E-1	5.301248E-1	7.895150E-10	-2.336183E-6
3.126390E+2	-2.000127E-1	5.251008E-1	8.652806E-10	-2.334122E-6
3.128760E+2	-2.000747E-1	5.201424E-1	7.667946E-10	-2.331292E-6
3.131130E+2	-2.000849E-1	5.151048E-1	8.425492E-10	-2.329006E-6
3.133520E+2	-2.000805E-1	5.100841E-1	8.311778E-10	-2.327466E-6
3.135890E+2	-2.000551E-1	5.050983E-1	7.516328E-10	-2.327933E-6
3.138270E+2	-2.000510E-1	5.001031E-1	7.213268E-10	-2.329732E-6
3.140640E+2	-2.000876E-1	4.951009E-1	6.683028E-10	-2.332153E-6
3.143060E+2	-2.000368E-1	4.900813E-1	4.675586E-10	-2.329095E-6
3.145440E+2	-2.001204E-1	4.851283E-1	6.493552E-10	-2.330890E-6
3.147830E+2	-2.000720E-1	4.801513E-1	6.304240E-10	-2.330125E-6
3.150210E+2	-2.000889E-1	4.750680E-1	5.849695E-10	-2.329833E-6
3.152570E+2	-2.000622E-1	4.701235E-1	6.380051E-10	-2.328713E-6
3.154970E+2	-2.000622E-1	4.650927E-1	4.561896E-10	-2.324632E-6
3.157320E+2	-2.000635E-1	4.600935E-1	6.417877E-10	-2.321918E-6
3.159670E+2	-2.000635E-1	4.551117E-1	5.205835E-10	-2.324339E-6
3.162120E+2	-2.000947E-1	4.501287E-1	6.228431E-10	-2.321297E-6
3.164490E+2	-2.000906E-1	4.451114E-1	5.849718E-10	-2.321420E-6
3.166860E+2	-2.000439E-1	4.400731E-1	5.622467E-10	-2.323961E-6
3.169250E+2	-2.000791E-1	4.350554E-1	4.789193E-10	-2.325331E-6
3.171610E+2	-2.001018E-1	4.300274E-1	4.902689E-10	-2.325845E-6
3.174010E+2	-2.000808E-1	4.250326E-1	5.395129E-10	-2.325057E-6
3.176390E+2	-2.000849E-1	4.200529E-1	4.713382E-10	-2.322347E-6
3.178780E+2	-2.000537E-1	4.150580E-1	5.395129E-10	-2.321391E-6
3.181140E+2	-2.000791E-1	4.101237E-1	5.205776E-10	-2.319540E-6
3.183590E+2	-2.000114E-1	4.050331E-1	4.637590E-10	-2.321663E-6
3.185970E+2	-2.000283E-1	4.000725E-1	4.902581E-10	-2.318702E-6
3.188360E+2	-2.000395E-1	3.950177E-1	4.486027E-10	-2.317343E-6
3.190730E+2	-2.000862E-1	3.900631E-1	5.167857E-10	-2.314780E-6
3.193120E+2	-2.000706E-1	3.850629E-1	5.092100E-10	-2.314143E-6
3.195480E+2	-2.000127E-1	3.800908E-1	4.486090E-10	-2.314768E-6
3.197860E+2	-2.001139E-1	3.750458E-1	5.243654E-10	-2.316679E-6
3.200250E+2	-2.000083E-1	3.700857E-1	2.895156E-10	-2.316834E-6
3.202620E+2	-2.000720E-1	3.650625E-1	3.349695E-10	-2.317777E-6
3.204990E+2	-2.000720E-1	3.600903E-1	3.917865E-10	-2.317262E-6
3.207680E+2	-2.001174E-1	3.550801E-1	3.235986E-10	-2.312448E-6
3.210060E+2	-2.000480E-1	3.500623E-1	3.274071E-10	-2.314784E-6
3.212440E+2	-2.000452E-1	3.450805E-1	3.046686E-10	-2.315745E-6
3.214810E+2	-2.000537E-1	3.400415E-1	3.084580E-10	-2.315645E-6
3.217190E+2	-2.000805E-1	3.349547E-1	4.372437E-10	-2.315309E-6
3.219600E+2	-2.000926E-1	3.300481E-1	3.425452E-10	-2.314243E-6
3.221980E+2	-2.000805E-1	3.251255E-1	3.046658E-10	-2.312865E-6
3.224360E+2	-2.000324E-1	3.200906E-1	3.425508E-10	-2.309881E-6
3.226770E+2	-2.000693E-1	3.150652E-1	3.804206E-10	-2.310761E-6
3.229170E+2	-1.999972E-1	3.100933E-1	3.501220E-10	-2.310549E-6
3.231550E+2	-2.000920E-1	3.051702E-1	3.539079E-10	-2.306414E-6
3.233940E+2	-2.000747E-1	3.001233E-1	3.576968E-10	-2.305453E-6
3.236450E+2	-2.000578E-1	2.950855E-1	2.364846E-10	-2.308425E-6
3.238830E+2	-2.000412E-1	2.901099E-1	3.842096E-10	-2.309306E-6
3.241200E+2	-2.001289E-1	2.851716E-1	1.417832E-10	-2.309255E-6
3.243590E+2	-2.000368E-1	2.801234E-1	2.705751E-10	-2.306175E-6
3.245970E+2	-2.000733E-1	2.750872E-1	3.501307E-10	-2.306094E-6
3.248350E+2	-2.000778E-1	2.701220E-1	2.857306E-10	-2.303866E-6
3.250740E+2	-2.000622E-1	2.651008E-1	3.273954E-10	-2.300480E-6
3.253110E+2	-2.000679E-1	2.600965E-1	2.592123E-10	-2.299060E-6
3.255460E+2	-2.000778E-1	2.551016E-1	2.364849E-10	-2.302596E-6
3.257840E+2	-2.000947E-1	2.501141E-1	2.023937E-10	-2.302422E-6
3.260220E+2	-2.000706E-1	2.451328E-1	2.213337E-10	-2.304152E-6
3.262590E+2	-2.000635E-1	2.400218E-1	2.023937E-10	-2.302167E-6
3.264980E+2	-2.000791E-1	2.350855E-1	2.364800E-10	-2.300573E-6
3.267360E+2	-2.000876E-1	2.300985E-1	2.402725E-10	-2.298484E-6
3.269770E+2	-2.000510E-1	2.250726E-1	2.251203E-10	-2.299264E-6
3.272160E+2	-2.000822E-1	2.200826E-1	2.554245E-10	-2.297596E-6
3.274550E+2	-2.000778E-1	2.150827E-1	2.970920E-10	-2.294994E-6
3.276910E+2	-2.000524E-1	2.100282E-1	2.933028E-10	-2.293122E-6
3.279300E+2	-2.000706E-1	2.050394E-1	3.576947E-10	-2.292844E-6
3.281670E+2	-2.000324E-1	2.000366E-1	2.819397E-10	-2.294879E-6
3.284040E+2	-2.000764E-1	1.950163E-1	1.304170E-10	-2.295211E-6
3.286420E+2	-2.000608E-1	1.901474E-1	1.266298E-10	-2.296056E-6
3.288810E+2	-2.000693E-1	1.850533E-1	4.220893E-10	-2.296141E-6
3.291170E+2	-2.000778E-1	1.799995E-1	2.061817E-10	-2.293747E-6
3.293560E+2	-2.000679E-1	1.750521E-1	1.948180E-10	-2.294211E-6
3.295980E+2	-2.000778E-1	1.700210E-1	2.440614E-10	-2.291072E-6
3.298330E+2	-2.000791E-1	1.650096E-1	2.251215E-10	-2.287389E-6
3.300690E+2	-2.000452E-1	1.600744E-1	1.607243E-10	-2.286810E-6
3.303080E+2	-2.000920E-1	1.550507E-1	1.607246E-10	-2.288084E-6
3.305440E+2	-2.000987E-1	1.499526E-1	1.493590E-10	-2.290068E-6
3.307800E+2	-2.000666E-1	1.450273E-1	2.213325E-10	-2.289512E-6
3.310170E+2	-2.000649E-1	1.400001E-1	1.834540E-10	-2.287740E-6
3.312540E+2	-2.000960E-1	1.350387E-1	2.364849E-10	-2.283104E-6
3.314910E+2	-2.000581E-1	1.300558E-1	2.213333E-10	-2.281405E-6
3.317280E+2	-2.000693E-1	1.250734E-1	1.266301E-10	-2.284459E-6
3.319630E+2	-2.000537E-1	1.200532E-1	2.326973E-10	-2.279788E-6
3.322080E+2	-2.000862E-1	1.150574E-1	1.417818E-10	-2.281085E-6
3.324450E+2	-2.000608E-1	1.101313E-1	1.076898E-10	-2.282196E-6
3.326840E+2	-2.000381E-1	1.050038E-1	7.738607E-11	-2.283598E-6
3.329190E+2	-2.000537E-1	1.000421E-1	2.213329E-10	-2.283528E-6
3.331560E+2	-2.000876E-1	9.502304E-2	1.683008E-10	-2.282370E-6
3.333970E+2	-2.000831E-1	9.012839E-2	1.455717E-10	-2.278510E-6
3.336350E+2	-2.000270E-1	8.502473E-2	2.137574E-10	-2.275545E-6
3.338720E+2	-2.000876E-1	8.001444E-2	1.531489E-10	-2.273676E-6
3.341170E+2	-2.000778E-1	7.505113E-2	1.076888E-10	-2.275660E-6
3.343530E+2	-2.000706E-1	7.002556E-2	1.531487E-10	-2.271862E-6
3.345910E+2	-2.000720E-1	6.501403E-2	1.455707E-10	-2.271422E-6
3.348310E+2	-2.000622E-1	6.004248E-2	1.834541E-10	-2.271668E-6
3.350670E+2	-2.001276E-1	5.504040E-2	1.152649E-10	-2.271013E-6
3.353070E+2	-2.000706E-1	5.005953E-2	6.980769E-11	-2.273081E-6
3.355450E+2	-2.000127E-1	4.503401E-2	5.844075E-11	-2.274325E-6
3.357820E+2	-2.000849E-1	4.003915E-2	7.738279E-11	-2.274174E-6
3.360210E+2	-2.000608E-1	3.505943E-2	2.289086E-10	-2.273352E-6
3.362580E+2	-2.000764E-1	3.004146E-2	1.076860E-10	-2.270260E-6
3.364950E+2	-2.000537E-1	2.504690E-2	1.834538E-10	-2.265704E-6
3.367330E+2	-2.000764E-1	2.010412E-2	1.758774E-10	-2.264646E-6
3.369710E+2	-2.000906E-1	1.501796E-2	1.758775E-10	-2.263314E-6
3.372100E+2	-2.000622E-1	9.999757E-3	2.099690E-10	-2.262935E-6
3.374480E+2	-2.000906E-1	5.012437E-3	6.601730E-11	-2.265507E-6
3.377040E+2	-2.000791E-1	7.049562E-5	1.152658E-10	-2.267148E-6
