7.481200E+1	-5.000827E-1	-1.580057E+0	-1.971970E-7	-3.844058E-6
7.503700E+1	-5.000488E-1	-1.585108E+0	-1.999704E-7	-3.826459E-6
7.526200E+1	-5.000623E-1	-1.590082E+0	-2.027104E-7	-3.810025E-6
7.548500E+1	-5.000606E-1	-1.595030E+0	-2.060921E-7	-3.786345E-6
7.571300E+1	-5.000403E-1	-1.600111E+0	-2.077930E-7	-3.763447E-6
7.594200E+1	-5.000759E-1	-1.605096E+0	-2.110181E-7	-3.747208E-6
7.616600E+1	-5.000386E-1	-1.610071E+0	-2.136749E-7	-3.726729E-6
7.638800E+1	-5.000285E-1	-1.615090E+0	-2.168697E-7	-3.702678E-6
7.661200E+1	-5.000504E-1	-1.620107E+0	-2.193712E-7	-3.677885E-6
7.684000E+1	-5.000539E-1	-1.625080E+0	-2.221404E-7	-3.661595E-6
7.706800E+1	-5.000488E-1	-1.630073E+0	-2.250108E-7	-3.632785E-6
7.729700E+1	-5.000470E-1	-1.635066E+0	-2.278717E-7	-3.614245E-6
7.752300E+1	-5.000724E-1	-1.640073E+0	-2.312625E-7	-3.594655E-6
7.774600E+1	-5.000522E-1	-1.645106E+0	-2.334724E-7	-3.570382E-6
7.797200E+1	-5.000589E-1	-1.650064E+0	-2.363818E-7	-3.541826E-6
7.819700E+1	-5.000708E-1	-1.655060E+0	-2.393177E-7	-3.520106E-6
7.842200E+1	-5.000114E-1	-1.660117E+0	-2.423786E-7	-3.500666E-6
7.864500E+1	-5.000708E-1	-1.665106E+0	-2.453442E-7	-3.473001E-6
7.887300E+1	-5.000454E-1	-1.670067E+0	-2.484240E-7	-3.447498E-6
7.910200E+1	-5.000522E-1	-1.675061E+0	-2.511128E-7	-3.426798E-6
7.933000E+1	-5.000437E-1	-1.680111E+0	-2.539722E-7	-3.396561E-6
7.955900E+1	-5.000234E-1	-1.684979E+0	-2.569815E-7	-3.376223E-6
7.978800E+1	-5.000404E-1	-1.690087E+0	-2.600114E-7	-3.344710E-6
8.001700E+1	-5.000709E-1	-1.695085E+0	-2.630377E-7	-3.324475E-6
8.024500E+1	-5.000674E-1	-1.699974E+0	-2.661931E-7	-3.294919E-6
8.046700E+1	-5.000403E-1	-1.705020E+0	-2.691528E-7	-3.268311E-6
8.069400E+1	-5.000622E-1	-1.709998E+0	-2.720130E-7	-3.242939E-6
8.092400E+1	-5.000674E-1	-1.715069E+0	-2.753040E-7	-3.216015E-6
8.115000E+1	-5.000572E-1	-1.720039E+0	-2.780348E-7	-3.185015E-6
8.137500E+1	-5.000657E-1	-1.725045E+0	-2.812857E-7	-3.160532E-6
8.160400E+1	-5.000470E-1	-1.730002E+0	-2.841058E-7	-3.133651E-6
8.182900E+1	-4.999929E-1	-1.734934E+0	-2.873128E-7	-3.101185E-6
8.205400E+1	-5.000387E-1	-1.739998E+0	-2.900273E-7	-3.069484E-6
8.227800E+1	-5.000470E-1	-1.745059E+0	-2.933038E-7	-3.047611E-6
8.250700E+1	-5.000690E-1	-1.749988E+0	-2.960031E-7	-3.010116E-6
8.273700E+1	-5.000860E-1	-1.755004E+0	-2.993482E-7	-2.984743E-6
8.296400E+1	-5.000556E-1	-1.760072E+0	-3.022637E-7	-2.953165E-6
8.319300E+1	-5.000623E-1	-1.764926E+0	-3.051574E-7	-2.919450E-6
8.341900E+1	-5.000539E-1	-1.770041E+0	-3.081333E-7	-2.891248E-6
8.364300E+1	-5.000640E-1	-1.774959E+0	-3.112074E-7	-2.862657E-6
8.386800E+1	-5.000607E-1	-1.780029E+0	-3.137645E-7	-2.824353E-6
8.409800E+1	-5.000606E-1	-1.785027E+0	-3.167647E-7	-2.796570E-6
8.432500E+1	-5.000403E-1	-1.790033E+0	-3.199166E-7	-2.762621E-6
8.455300E+1	-4.999929E-1	-1.795077E+0	-3.226988E-7	-2.726609E-6
8.478000E+1	-5.000403E-1	-1.800036E+0	-3.258207E-7	-2.699315E-6
8.500800E+1	-4.999980E-1	-1.805110E+0	-3.284173E-7	-2.658426E-6
8.523700E+1	-5.000640E-1	-1.810045E+0	-3.312909E-7	-2.629385E-6
8.546800E+1	-5.000607E-1	-1.815082E+0	-3.342402E-7	-2.593309E-6
8.569300E+1	-5.000539E-1	-1.820073E+0	-3.372746E-7	-2.555461E-6
8.591700E+1	-5.000522E-1	-1.825057E+0	-3.401671E-7	-2.523941E-6
8.615000E+1	-5.000622E-1	-1.830031E+0	-3.421318E-7	-2.483386E-6
8.637800E+1	-5.000470E-1	-1.835081E+0	-3.448790E-7	-2.450119E-6
8.660600E+1	-5.000622E-1	-1.840075E+0	-3.475709E-7	-2.414924E-6
8.683200E+1	-5.000741E-1	-1.845056E+0	-3.499833E-7	-2.372810E-6
8.706000E+1	-5.000606E-1	-1.849980E+0	-3.525356E-7	-2.341066E-6
8.728900E+1	-5.000623E-1	-1.855043E+0	-3.548312E-7	-2.299453E-6
8.751600E+1	-5.000725E-1	-1.860080E+0	-3.571855E-7	-2.260693E-6
8.774300E+1	-5.000725E-1	-1.865102E+0	-3.598898E-7	-2.227372E-6
8.797100E+1	-5.000640E-1	-1.870070E+0	-3.622276E-7	-2.181069E-6
8.819700E+1	-4.999997E-1	-1.875110E+0	-3.643436E-7	-2.142397E-6
8.842200E+1	-5.000826E-1	-1.880043E+0	-3.666463E-7	-2.109669E-6
8.865200E+1	-5.000572E-1	-1.885079E+0	-3.689382E-7	-2.062644E-6
8.888000E+1	-5.000589E-1	-1.890067E+0	-3.709520E-7	-2.028955E-6
8.910900E+1	-5.000810E-1	-1.895070E+0	-3.727886E-7	-1.985979E-6
8.933400E+1	-5.000707E-1	-1.900066E+0	-3.748447E-7	-1.942108E-6
8.955800E+1	-5.000539E-1	-1.905053E+0	-3.768715E-7	-1.905786E-6
8.978800E+1	-5.000555E-1	-1.910011E+0	-3.787368E-7	-1.859812E-6
9.001800E+1	-5.000623E-1	-1.915067E+0	-3.804809E-7	-1.818389E-6
9.024200E+1	-5.000471E-1	-1.920028E+0	-3.823251E-7	-1.781740E-6
9.046600E+1	-4.999692E-1	-1.925035E+0	-3.838116E-7	-1.737107E-6
9.069600E+1	-5.000572E-1	-1.930045E+0	-3.853185E-7	-1.698313E-6
9.092600E+1	-5.000318E-1	-1.935063E+0	-3.869696E-7	-1.653066E-6
9.115700E+1	-5.000370E-1	-1.939986E+0	-3.884182E-7	-1.612202E-6
9.138400E+1	-4.999692E-1	-1.945019E+0	-3.900174E-7	-1.575893E-6
9.160800E+1	-5.000589E-1	-1.950034E+0	-3.914275E-7	-1.532280E-6
9.183400E+1	-5.000947E-1	-1.955026E+0	-3.927823E-7	-1.486860E-6
9.206300E+1	-5.000674E-1	-1.960056E+0	-3.941484E-7	-1.450871E-6
9.228700E+1	-5.000488E-1	-1.965035E+0	-3.955798E-7	-1.405743E-6
9.251700E+1	-5.000370E-1	-1.969982E+0	-3.970332E-7	-1.367679E-6
9.274700E+1	-5.000607E-1	-1.975023E+0	-3.982341E-7	-1.325383E-6
9.297500E+1	-5.000539E-1	-1.980030E+0	-3.993516E-7	-1.282822E-6
9.320100E+1	-5.000387E-1	-1.985010E+0	-4.003777E-7	-1.249257E-6
9.343000E+1	-5.000403E-1	-1.989986E+0	-4.016197E-7	-1.204335E-6
9.365800E+1	-5.000454E-1	-1.994976E+0	-4.030981E-7	-1.164427E-6
9.388200E+1	-5.000623E-1	-2.000004E+0	-4.041471E-7	-1.128358E-6
9.410500E+1	-5.000690E-1	-2.004967E+0	-4.056979E-7	-1.094994E-6
9.433000E+1	-5.000522E-1	-2.009919E+0	-4.070227E-7	-1.051410E-6
9.455900E+1	-5.000743E-1	-2.015028E+0	-4.081207E-7	-1.014690E-6
9.478500E+1	-5.000623E-1	-2.019911E+0	-4.093235E-7	-9.793886E-7
9.503700E+1	-5.000842E-1	-2.024955E+0	-4.105530E-7	-9.392171E-7
9.526300E+1	-5.000505E-1	-2.029999E+0	-4.117549E-7	-9.099020E-7
9.549400E+1	-5.000674E-1	-2.035012E+0	-4.133109E-7	-8.688120E-7
9.572200E+1	-5.000775E-1	-2.040102E+0	-4.142758E-7	-8.366237E-7
9.594700E+1	-5.000826E-1	-2.045021E+0	-4.157532E-7	-8.008666E-7
9.617800E+1	-5.000758E-1	-2.050006E+0	-4.169542E-7	-7.697902E-7
9.640800E+1	-5.000691E-1	-2.054996E+0	-4.183278E-7	-7.361095E-7
9.663800E+1	-5.000810E-1	-2.060007E+0	-4.195528E-7	-7.005282E-7
9.686600E+1	-5.000843E-1	-2.065079E+0	-4.208117E-7	-6.745084E-7
9.709300E+1	-5.000708E-1	-2.070036E+0	-4.223586E-7	-6.381849E-7
9.731900E+1	-5.000793E-1	-2.075025E+0	-4.237489E-7	-6.057877E-7
9.754400E+1	-5.000589E-1	-2.080032E+0	-4.250104E-7	-5.798589E-7
9.777000E+1	-5.000488E-1	-2.085136E+0	-4.264361E-7	-5.493181E-7
9.799700E+1	-5.000690E-1	-2.090068E+0	-4.277051E-7	-5.184398E-7
9.822900E+1	-5.000708E-1	-2.095060E+0	-4.291751E-7	-4.934903E-7
9.845500E+1	-5.000741E-1	-2.100051E+0	-4.307346E-7	-4.595403E-7
9.868400E+1	-5.000690E-1	-2.105785E+0	-4.323975E-7	-4.329149E-7
9.891000E+1	-5.001116E-1	-2.110626E+0	-4.337905E-7	-4.075007E-7
9.913600E+1	-4.999997E-1	-2.115505E+0	-4.350204E-7	-3.759613E-7
9.936200E+1	-5.000690E-1	-2.119522E+0	-4.362085E-7	-3.522437E-7
9.958900E+1	-5.000217E-1	-2.125909E+0	-4.380105E-7	-3.271535E-7
9.981700E+1	-5.000690E-1	-2.130585E+0	-4.393530E-7	-3.014264E-7
1.000480E+2	-5.000623E-1	-2.135616E+0	-4.407582E-7	-2.814769E-7
1.002750E+2	-5.000623E-1	-2.140558E+0	-4.417973E-7	-2.510643E-7
1.005020E+2	-5.000488E-1	-2.145830E+0	-4.432573E-7	-2.334937E-7
1.007330E+2	-5.000505E-1	-2.150938E+0	-4.447783E-7	-2.084372E-7
1.009600E+2	-5.000268E-1	-2.155879E+0	-4.459924E-7	-1.855192E-7
1.011890E+2	-4.999879E-1	-2.160694E+0	-4.475212E-7	-1.675154E-7
1.014170E+2	-5.000777E-1	-2.165573E+0	-4.489105E-7	-1.402299E-7
1.016450E+2	-5.000724E-1	-2.170997E+0	-4.499895E-7	-1.260172E-7
1.018720E+2	-5.000352E-1	-2.175268E+0	-4.512963E-7	-1.032754E-7
1.021000E+2	-5.000658E-1	-2.180653E+0	-4.526798E-7	-8.250908E-8
1.023250E+2	-5.000657E-1	-2.185962E+0	-4.542233E-7	-6.854341E-8
1.025540E+2	-5.000828E-1	-2.190892E+0	-4.553013E-7	-4.696046E-8
1.027850E+2	-5.000657E-1	-2.195708E+0	-4.562662E-7	-3.158289E-8
1.030100E+2	-4.999929E-1	-2.200574E+0	-4.574195E-7	-1.723179E-8
1.032380E+2	-5.000437E-1	-2.206604E+0	-4.588423E-7	5.824094E-9
1.034650E+2	-5.000522E-1	-2.210915E+0	-4.600577E-7	1.835352E-8
1.036900E+2	-4.999962E-1	-2.215705E+0	-4.612568E-7	2.965010E-8
1.039170E+2	-5.000488E-1	-2.220531E+0	-4.622076E-7	5.048602E-8
1.041460E+2	-5.000522E-1	-2.225817E+0	-4.633958E-7	6.050156E-8
1.043720E+2	-5.000488E-1	-2.230898E+0	-4.644582E-7	7.471034E-8
1.046010E+2	-5.000774E-1	-2.235688E+0	-4.654738E-7	9.050488E-8
1.048290E+2	-5.000403E-1	-2.240594E+0	-4.663110E-7	9.714424E-8
1.050580E+2	-5.000690E-1	-2.245814E+0	-4.673015E-7	1.157845E-7
1.052860E+2	-5.000370E-1	-2.250644E+0	-4.680743E-7	1.219697E-7
1.055120E+2	-4.999777E-1	-2.255837E+0	-4.688529E-7	1.316745E-7
1.057390E+2	-5.000217E-1	-2.260690E+0	-4.693878E-7	1.472279E-7
1.059660E+2	-5.000470E-1	-2.266039E+0	-4.702071E-7	1.508821E-7
1.061930E+2	-5.000302E-1	-2.270870E+0	-4.709051E-7	1.615603E-7
1.064220E+2	-5.000555E-1	-2.275695E+0	-4.714506E-7	1.716446E-7
1.066510E+2	-5.000065E-1	-2.280567E+0	-4.721078E-7	1.766658E-7
1.068790E+2	-5.000539E-1	-2.285884E+0	-4.720569E-7	1.901679E-7
1.071060E+2	-5.000318E-1	-2.290840E+0	-4.723409E-7	1.908139E-7
1.073360E+2	-5.000690E-1	-2.295581E+0	-4.728608E-7	2.035158E-7
1.075660E+2	-5.000589E-1	-2.301042E+0	-4.728854E-7	2.036669E-7
1.077950E+2	-5.000420E-1	-2.305777E+0	-4.730672E-7	2.107207E-7
1.080210E+2	-5.000386E-1	-2.310837E+0	-4.729839E-7	2.191568E-7
1.082500E+2	-5.000133E-1	-2.315765E+0	-4.726363E-7	2.178734E-7
1.084770E+2	-5.000352E-1	-2.321095E+0	-4.733561E-7	2.289059E-7
1.087060E+2	-5.000623E-1	-2.325878E+0	-4.724631E-7	2.272044E-7
1.089340E+2	-5.000505E-1	-2.330620E+0	-4.721267E-7	2.320493E-7
1.091620E+2	-5.000589E-1	-2.335638E+0	-4.714734E-7	2.372826E-7
1.093910E+2	-5.000336E-1	-2.341099E+0	-4.714337E-7	2.350896E-7
1.096190E+2	-5.000403E-1	-2.344920E+0	-4.705965E-7	2.437088E-7
1.098520E+2	-5.000420E-1	-2.350665E+0	-4.696881E-7	2.391460E-7
1.100800E+2	-5.000301E-1	-2.355939E+0	-4.690421E-7	2.468526E-7
1.103070E+2	-5.000505E-1	-2.361129E+0	-4.683829E-7	2.416046E-7
1.105380E+2	-5.000522E-1	-2.365947E+0	-4.672083E-7	2.494491E-7
1.107660E+2	-5.000454E-1	-2.371028E+0	-4.659687E-7	2.448143E-7
1.109950E+2	-5.000352E-1	-2.375770E+0	-4.651373E-7	2.484190E-7
1.112230E+2	-5.000759E-1	-2.381202E+0	-4.644937E-7	2.503818E-7
1.114510E+2	-5.000336E-1	-2.385883E+0	-4.631760E-7	2.444748E-7
1.116790E+2	-5.000572E-1	-2.391248E+0	-4.622593E-7	2.512476E-7
1.119080E+2	-5.000336E-1	-2.395739E+0	-4.610594E-7	2.455701E-7
1.121340E+2	-5.000368E-1	-2.401123E+0	-4.599354E-7	2.468746E-7
1.123630E+2	-4.999490E-1	-2.406041E+0	-4.586869E-7	2.500277E-7
1.125900E+2	-5.000403E-1	-2.410898E+0	-4.575667E-7	2.440300E-7
1.128210E+2	-5.000725E-1	-2.415612E+0	-4.562500E-7	2.492458E-7
1.130480E+2	-5.000217E-1	-2.421107E+0	-4.550161E-7	2.430920E-7
1.132750E+2	-5.000403E-1	-2.425996E+0	-4.539705E-7	2.455184E-7
1.135040E+2	-5.000623E-1	-2.430638E+0	-4.528048E-7	2.448110E-7
1.137310E+2	-5.000622E-1	-2.435414E+0	-4.513425E-7	2.404779E-7
1.139590E+2	-5.000454E-1	-2.440033E+0	-4.501154E-7	2.448941E-7
1.141850E+2	-5.000589E-1	-2.445798E+0	-4.489635E-7	2.401231E-7
1.144130E+2	-5.000353E-1	-2.450830E+0	-4.479986E-7	2.380265E-7
1.146440E+2	-5.000454E-1	-2.455773E+0	-4.467410E-7	2.418021E-7
1.148730E+2	-5.000522E-1	-2.460654E+0	-4.454253E-7	2.355338E-7
1.151000E+2	-5.000420E-1	-2.466008E+0	-4.443794E-7	2.414580E-7
1.153300E+2	-5.000336E-1	-2.470783E+0	-4.433406E-7	2.340211E-7
1.155600E+2	-5.000454E-1	-2.476184E+0	-4.419398E-7	2.393825E-7
1.157900E+2	-5.000335E-1	-2.480835E+0	-4.410207E-7	2.321648E-7
1.160200E+2	-5.000488E-1	-2.485868E+0	-4.396118E-7	2.380805E-7
1.162500E+2	-5.000539E-1	-2.490839E+0	-4.385053E-7	2.313330E-7
1.164790E+2	-5.000301E-1	-2.495919E+0	-4.375479E-7	2.356608E-7
1.167090E+2	-4.999591E-1	-2.501045E+0	-4.365560E-7	2.306241E-7
1.169380E+2	-5.000454E-1	-2.496179E+0	-4.345670E-7	2.335224E-7
1.171690E+2	-5.000285E-1	-2.490871E+0	-4.328540E-7	2.271990E-7
1.173980E+2	-5.000522E-1	-2.486199E+0	-4.311691E-7	2.297723E-7
1.176280E+2	-5.000573E-1	-2.481048E+0	-4.299856E-7	2.254781E-7
1.178590E+2	-5.000488E-1	-2.476104E+0	-4.276671E-7	2.290034E-7
1.180910E+2	-5.000539E-1	-2.470950E+0	-4.267720E-7	2.212732E-7
1.183230E+2	-5.000572E-1	-2.465929E+0	-4.251922E-7	2.252151E-7
1.185560E+2	-5.000386E-1	-2.460911E+0	-4.237237E-7	2.251389E-7
1.187910E+2	-5.000708E-1	-2.455545E+0	-4.222311E-7	2.196948E-7
1.190260E+2	-5.000183E-1	-2.450617E+0	-4.207233E-7	2.180370E-7
1.192580E+2	-5.000437E-1	-2.445920E+0	-4.194227E-7	2.193854E-7
1.194870E+2	-5.000370E-1	-2.440352E+0	-4.181043E-7	2.178042E-7
1.197170E+2	-5.000454E-1	-2.435670E+0	-4.167457E-7	2.163049E-7
1.199470E+2	-5.000707E-1	-2.430956E+0	-4.156142E-7	2.159123E-7
1.201770E+2	-5.000488E-1	-2.425953E+0	-4.143124E-7	2.121961E-7
1.204060E+2	-5.000420E-1	-2.420978E+0	-4.128122E-7	2.131294E-7
1.206370E+2	-5.000285E-1	-2.415811E+0	-4.115781E-7	2.119095E-7
1.208690E+2	-5.000607E-1	-2.410579E+0	-4.102957E-7	2.083120E-7
1.210990E+2	-5.000420E-1	-2.406198E+0	-4.090329E-7	2.117852E-7
1.213270E+2	-5.000301E-1	-2.400876E+0	-4.078899E-7	2.064821E-7
1.215560E+2	-5.000471E-1	-2.395144E+0	-4.065086E-7	2.049460E-7
1.217830E+2	-5.000437E-1	-2.390720E+0	-4.054478E-7	2.086720E-7
1.220110E+2	-5.000606E-1	-2.386153E+0	-4.040224E-7	2.006551E-7
1.222380E+2	-4.999592E-1	-2.380408E+0	-4.026595E-7	2.027111E-7
1.224640E+2	-5.000318E-1	-2.375784E+0	-4.015920E-7	2.040791E-7
1.226910E+2	-5.000318E-1	-2.370952E+0	-4.004132E-7	1.972695E-7
1.229190E+2	-5.000370E-1	-2.366285E+0	-3.990897E-7	2.017370E-7
1.231470E+2	-5.000420E-1	-2.361157E+0	-3.978642E-7	1.967376E-7
1.233750E+2	-5.000522E-1	-2.355711E+0	-3.968101E-7	1.950613E-7
1.236030E+2	-5.000708E-1	-2.350969E+0	-3.949908E-7	1.978355E-7
1.238300E+2	-5.000370E-1	-2.345052E+0	-3.940903E-7	1.902463E-7
1.240570E+2	-5.000403E-1	-2.340995E+0	-3.929338E-7	1.942201E-7
1.242860E+2	-5.000725E-1	-2.335714E+0	-3.915540E-7	1.891623E-7
1.245150E+2	-4.999997E-1	-2.330951E+0	-3.902651E-7	1.872097E-7
1.247420E+2	-5.000708E-1	-2.325954E+0	-3.889087E-7	1.902336E-7
1.249710E+2	-5.000318E-1	-2.321136E+0	-3.877264E-7	1.817529E-7
1.251990E+2	-5.000913E-1	-2.315848E+0	-3.861300E-7	1.855759E-7
1.254270E+2	-5.000556E-1	-2.310782E+0	-3.849451E-7	1.802662E-7
1.256550E+2	-5.000707E-1	-2.305487E+0	-3.836760E-7	1.761363E-7
1.258820E+2	-5.000572E-1	-2.300662E+0	-3.822122E-7	1.798190E-7
1.261110E+2	-5.000403E-1	-2.295768E+0	-3.809378E-7	1.707520E-7
1.263380E+2	-5.000318E-1	-2.290902E+0	-3.793847E-7	1.741987E-7
1.265680E+2	-5.000470E-1	-2.285718E+0	-3.779308E-7	1.668658E-7
1.267960E+2	-5.000081E-1	-2.280195E+0	-3.765147E-7	1.657061E-7
1.270240E+2	-5.000437E-1	-2.276035E+0	-3.747122E-7	1.658216E-7
1.272510E+2	-5.000387E-1	-2.270691E+0	-3.735264E-7	1.575057E-7
1.274770E+2	-5.000437E-1	-2.265475E+0	-3.718953E-7	1.593133E-7
1.277060E+2	-5.000842E-1	-2.260735E+0	-3.701770E-7	1.536936E-7
1.279340E+2	-5.000504E-1	-2.255752E+0	-3.689540E-7	1.472480E-7
1.281620E+2	-5.000030E-1	-2.251011E+0	-3.669867E-7	1.489338E-7
1.283910E+2	-5.000403E-1	-2.246122E+0	-3.654942E-7	1.403096E-7
1.286230E+2	-5.000420E-1	-2.239732E+0	-3.635443E-7	1.404762E-7
1.288500E+2	-5.000251E-1	-2.235764E+0	-3.620133E-7	1.308316E-7
1.290760E+2	-5.000572E-1	-2.230683E+0	-3.601775E-7	1.283927E-7
1.293030E+2	-5.000539E-1	-2.225754E+0	-3.583208E-7	1.273574E-7
1.295290E+2	-5.000370E-1	-2.220597E+0	-3.565263E-7	1.171619E-7
1.297540E+2	-5.000539E-1	-2.216009E+0	-3.546490E-7	1.116362E-7
1.299830E+2	-5.000539E-1	-2.210739E+0	-3.528214E-7	1.099885E-7
1.302110E+2	-4.999946E-1	-2.205909E+0	-3.511453E-7	9.853517E-8
1.304380E+2	-5.000674E-1	-2.200524E+0	-3.490204E-7	9.864040E-8
1.306690E+2	-5.000572E-1	-2.195569E+0	-3.470839E-7	8.784485E-8
1.308960E+2	-5.000488E-1	-2.190729E+0	-3.450234E-7	8.390759E-8
1.311260E+2	-5.000420E-1	-2.185836E+0	-3.431365E-7	7.666034E-8
1.313540E+2	-5.000437E-1	-2.180716E+0	-3.412427E-7	6.498459E-8
1.315800E+2	-5.000724E-1	-2.175572E+0	-3.390814E-7	6.435303E-8
1.318090E+2	-5.000234E-1	-2.170617E+0	-3.371913E-7	5.112744E-8
1.320360E+2	-5.000403E-1	-2.166079E+0	-3.350676E-7	4.499192E-8
1.322640E+2	-5.000403E-1	-2.160593E+0	-3.329671E-7	3.880326E-8
1.324920E+2	-5.000454E-1	-2.155575E+0	-3.311032E-7	2.539353E-8
1.327220E+2	-5.000641E-1	-2.151113E+0	-3.286123E-7	2.199613E-8
1.329510E+2	-5.000725E-1	-2.145817E+0	-3.267223E-7	6.963554E-9
1.331800E+2	-5.000622E-1	-2.140710E+0	-3.243585E-7	3.363109E-9
1.334060E+2	-5.000488E-1	-2.135578E+0	-3.222105E-7	-8.450992E-9
1.336310E+2	-5.000556E-1	-2.130610E+0	-3.202480E-7	-2.228161E-8
1.338550E+2	-5.000640E-1	-2.126023E+0	-3.183975E-7	-2.747481E-8
1.340840E+2	-4.999777E-1	-2.120675E+0	-3.160563E-7	-4.278376E-8
1.343150E+2	-5.001012E-1	-2.115720E+0	-3.137910E-7	-5.135356E-8
1.345420E+2	-5.000589E-1	-2.110512E+0	-3.115750E-7	-5.936814E-8
1.347700E+2	-5.000556E-1	-2.105912E+0	-3.096145E-7	-7.699327E-8
1.349980E+2	-5.000743E-1	-2.100238E+0	-3.069173E-7	-8.403291E-8
1.352270E+2	-5.000640E-1	-2.094994E+0	-3.049001E-7	-1.028963E-7
1.354550E+2	-5.000488E-1	-2.089998E+0	-3.025816E-7	-1.092531E-7
1.356860E+2	-5.000352E-1	-2.085022E+0	-3.003164E-7	-1.237009E-7
1.359120E+2	-5.000437E-1	-2.080041E+0	-2.983920E-7	-1.412508E-7
1.361400E+2	-5.000234E-1	-2.074963E+0	-2.964014E-7	-1.482106E-7
1.363670E+2	-5.000488E-1	-2.069999E+0	-2.939537E-7	-1.664456E-7
1.365930E+2	-5.000623E-1	-2.065094E+0	-2.917984E-7	-1.782938E-7
1.368240E+2	-5.000454E-1	-2.060007E+0	-2.895155E-7	-1.922863E-7
1.370500E+2	-5.000589E-1	-2.055024E+0	-2.874891E-7	-2.118896E-7
1.372780E+2	-5.000589E-1	-2.050077E+0	-2.851008E-7	-2.210478E-7
1.375050E+2	-5.000775E-1	-2.044983E+0	-2.829546E-7	-2.381386E-7
1.377330E+2	-5.000454E-1	-2.040012E+0	-2.809154E-7	-2.571057E-7
1.379590E+2	-5.000572E-1	-2.035023E+0	-2.787025E-7	-2.671490E-7
1.381900E+2	-5.000690E-1	-2.030018E+0	-2.766104E-7	-2.890932E-7
1.384160E+2	-5.000488E-1	-2.025015E+0	-2.744770E-7	-3.046052E-7
1.386420E+2	-5.001217E-1	-2.020063E+0	-2.725272E-7	-3.165657E-7
1.388680E+2	-5.000810E-1	-2.014993E+0	-2.704404E-7	-3.390149E-7
1.390950E+2	-5.000759E-1	-2.009981E+0	-2.684601E-7	-3.512530E-7
1.393260E+2	-5.000641E-1	-2.004976E+0	-2.663983E-7	-3.725625E-7
1.395530E+2	-5.000437E-1	-2.000047E+0	-2.642722E-7	-3.936082E-7
1.397790E+2	-5.001164E-1	-1.994962E+0	-2.621669E-7	-4.052989E-7
1.400070E+2	-5.000777E-1	-1.989918E+0	-2.601266E-7	-4.307499E-7
1.402370E+2	-5.000318E-1	-1.984887E+0	-2.579362E-7	-4.442221E-7
1.404650E+2	-5.001013E-1	-1.979999E+0	-2.559928E-7	-4.647679E-7
1.406920E+2	-5.000522E-1	-1.975007E+0	-2.540085E-7	-4.879665E-7
1.409200E+2	-4.999810E-1	-1.970015E+0	-2.518613E-7	-5.017192E-7
1.411470E+2	-5.000403E-1	-1.964955E+0	-2.497777E-7	-5.266295E-7
1.413750E+2	-5.000708E-1	-1.960022E+0	-2.481169E-7	-5.473648E-7
1.416020E+2	-5.000895E-1	-1.955204E+0	-2.458879E-7	-5.661651E-7
1.418350E+2	-5.000623E-1	-1.949921E+0	-2.441713E-7	-5.901236E-7
1.420610E+2	-5.000606E-1	-1.944947E+0	-2.419009E-7	-6.058218E-7
1.422870E+2	-5.000522E-1	-1.940036E+0	-2.399025E-7	-6.319707E-7
1.425160E+2	-5.000741E-1	-1.934987E+0	-2.380628E-7	-6.535698E-7
1.427430E+2	-5.000741E-1	-1.930102E+0	-2.360251E-7	-6.721278E-7
1.429710E+2	-5.000623E-1	-1.925035E+0	-2.342376E-7	-7.007000E-7
1.432000E+2	-5.000759E-1	-1.920081E+0	-2.323180E-7	-7.165274E-7
1.434280E+2	-5.000793E-1	-1.915014E+0	-2.304965E-7	-7.444110E-7
1.436550E+2	-5.000775E-1	-1.910083E+0	-2.287392E-7	-7.658090E-7
1.438850E+2	-5.000047E-1	-1.905035E+0	-2.267242E-7	-7.876547E-7
1.441130E+2	-4.999811E-1	-1.900012E+0	-2.248276E-7	-8.164019E-7
1.443420E+2	-5.000945E-1	-1.895126E+0	-2.230901E-7	-8.347077E-7
1.445710E+2	-5.000555E-1	-1.889974E+0	-2.212843E-7	-8.655603E-7
1.448000E+2	-5.000657E-1	-1.885055E+0	-2.192740E-7	-8.832661E-7
1.450430E+2	-5.001081E-1	-1.880103E+0	-2.174721E-7	-9.088510E-7
1.452860E+2	-5.000708E-1	-1.875111E+0	-2.158634E-7	-9.369172E-7
1.455300E+2	-5.000708E-1	-1.870075E+0	-2.139667E-7	-9.653915E-7
1.457760E+2	-5.000945E-1	-1.865052E+0	-2.120271E-7	-9.884051E-7
1.460210E+2	-5.000708E-1	-1.860117E+0	-2.103110E-7	-1.011223E-6
1.462640E+2	-5.000810E-1	-1.855047E+0	-2.083904E-7	-1.038940E-6
1.465070E+2	-5.000488E-1	-1.850082E+0	-2.068170E-7	-1.071404E-6
1.467760E+2	-5.000641E-1	-1.845074E+0	-2.051197E-7	-1.097599E-6
1.470190E+2	-5.000166E-1	-1.840065E+0	-2.032623E-7	-1.119922E-6
1.472660E+2	-5.000572E-1	-1.835071E+0	-2.015220E-7	-1.145232E-6
1.475070E+2	-5.000555E-1	-1.830041E+0	-1.998263E-7	-1.176256E-6
1.477540E+2	-5.000285E-1	-1.825051E+0	-1.980586E-7	-1.205958E-6
1.480090E+2	-5.000522E-1	-1.820056E+0	-1.963285E-7	-1.233596E-6
